"strategy_code","future_id","region","time_period","difference_variable","variable_value_baseline","variable_value_pathway","difference_value","variable","value","name","sector","cb_type","item_1","item_2","Year","strategy","strategy_id","ids"
"PFLO:LEP",0,"mongolia",6,"energy_consumption_trns_road_light_electricity",0.0933942218587345,0.0933942218587345,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2021,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",7,"energy_consumption_trns_road_light_electricity",0.0975250362966078,0.0975250362966078,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2022,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",7,"energy_consumption_trns_road_light_electricity",0.0975250362966078,0.0975250362966078,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2022,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",8,"energy_consumption_trns_road_light_electricity",0.103464180968732,0.103464180968732,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2023,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",8,"energy_consumption_trns_road_light_electricity",0.103464180968732,0.103464180968732,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2023,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",9,"energy_consumption_trns_road_light_electricity",0.109513508310189,0.109513508310189,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2024,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",9,"energy_consumption_trns_road_light_electricity",0.109513508310189,0.109513508310189,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2024,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",10,"energy_consumption_trns_road_light_electricity",0.11567101860705,0.11567101860705,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2025,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",10,"energy_consumption_trns_road_light_electricity",0.11567101860705,0.11567101860705,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2025,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",11,"energy_consumption_trns_road_light_electricity",0.125286835665025,0.125286835665025,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2026,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",11,"energy_consumption_trns_road_light_electricity",0.125286835665025,0.125286835665025,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2026,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",12,"energy_consumption_trns_road_light_electricity",0.135089968557214,0.135089968557214,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2027,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",12,"energy_consumption_trns_road_light_electricity",0.135089968557214,0.135089968557214,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2027,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",13,"energy_consumption_trns_road_light_electricity",0.145078333961293,0.288923498772418,0.143845164811124,"cb:trns:road_safety:X:electricity",-0.000353056593260885,"cb","trns","road_safety","X","electricity",2028,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",13,"energy_consumption_trns_road_light_electricity",0.145078333961293,0.288923498772418,0.143845164811124,"cb:trns:road_safety:X:electricity",-0.000353056593260885,"cb","trns","road_safety","X","electricity",2028,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",14,"energy_consumption_trns_road_light_electricity",0.155249985158619,0.464989793093328,0.309739807934709,"cb:trns:road_safety:X:electricity",-0.000760231889130917,"cb","trns","road_safety","X","electricity",2029,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",14,"energy_consumption_trns_road_light_electricity",0.155249985158619,0.464989793093328,0.309739807934709,"cb:trns:road_safety:X:electricity",-0.000760231889130917,"cb","trns","road_safety","X","electricity",2029,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",15,"energy_consumption_trns_road_light_electricity",0.165603082855236,0.664054583123521,0.498451500268285,"cb:trns:road_safety:X:electricity",-0.00122340982973998,"cb","trns","road_safety","X","electricity",2030,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",15,"energy_consumption_trns_road_light_electricity",0.165603082855236,0.664054583123521,0.498451500268285,"cb:trns:road_safety:X:electricity",-0.00122340982973998,"cb","trns","road_safety","X","electricity",2030,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",16,"energy_consumption_trns_road_light_electricity",0.177177745500691,0.893422932267025,0.716245186766334,"cb:trns:road_safety:X:electricity",-0.00175796722754821,"cb","trns","road_safety","X","electricity",2031,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",16,"energy_consumption_trns_road_light_electricity",0.177177745500691,0.893422932267025,0.716245186766334,"cb:trns:road_safety:X:electricity",-0.00175796722754821,"cb","trns","road_safety","X","electricity",2031,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",17,"energy_consumption_trns_road_light_electricity",0.188960064211014,1.15037492378667,0.961414859575657,"cb:trns:road_safety:X:electricity",-0.00235971682105454,"cb","trns","road_safety","X","electricity",2032,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",17,"energy_consumption_trns_road_light_electricity",0.188960064211014,1.15037492378667,0.961414859575657,"cb:trns:road_safety:X:electricity",-0.00235971682105454,"cb","trns","road_safety","X","electricity",2032,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",18,"energy_consumption_trns_road_light_electricity",0.200949227005706,1.43577388146744,1.23482465446174,"cb:trns:road_safety:X:electricity",-0.00303077956322863,"cb","trns","road_safety","X","electricity",2033,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",18,"energy_consumption_trns_road_light_electricity",0.200949227005706,1.43577388146744,1.23482465446174,"cb:trns:road_safety:X:electricity",-0.00303077956322863,"cb","trns","road_safety","X","electricity",2033,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",19,"energy_consumption_trns_road_light_electricity",0.213144442163855,1.75043202438819,1.53728758222433,"cb:trns:road_safety:X:electricity",-0.00377315092485063,"cb","trns","road_safety","X","electricity",2034,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",19,"energy_consumption_trns_road_light_electricity",0.213144442163855,1.75043202438819,1.53728758222433,"cb:trns:road_safety:X:electricity",-0.00377315092485063,"cb","trns","road_safety","X","electricity",2034,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",20,"energy_consumption_trns_road_light_electricity",0.22554492740769,2.09510668278697,1.86956175537928,"cb:trns:road_safety:X:electricity",-0.00458869163319977,"cb","trns","road_safety","X","electricity",2035,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",20,"energy_consumption_trns_road_light_electricity",0.22554492740769,2.09510668278697,1.86956175537928,"cb:trns:road_safety:X:electricity",-0.00458869163319977,"cb","trns","road_safety","X","electricity",2035,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",21,"energy_consumption_trns_road_light_electricity",0.239100640087009,2.48374815433389,2.24464751424688,"cb:trns:road_safety:X:electricity",-0.00550930999656534,"cb","trns","road_safety","X","electricity",2036,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",21,"energy_consumption_trns_road_light_electricity",0.239100640087009,2.48374815433389,2.24464751424688,"cb:trns:road_safety:X:electricity",-0.00550930999656534,"cb","trns","road_safety","X","electricity",2036,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",22,"energy_consumption_trns_road_light_electricity",0.252883749698233,2.90713159618052,2.65424784648229,"cb:trns:road_safety:X:electricity",-0.00651464165361091,"cb","trns","road_safety","X","electricity",2037,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",22,"energy_consumption_trns_road_light_electricity",0.252883749698233,2.90713159618052,2.65424784648229,"cb:trns:road_safety:X:electricity",-0.00651464165361091,"cb","trns","road_safety","X","electricity",2037,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",23,"energy_consumption_trns_road_light_electricity",0.266894089388758,3.36599826814969,3.09910417876094,"cb:trns:road_safety:X:electricity",-0.0076065063775386,"cb","trns","road_safety","X","electricity",2038,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",23,"energy_consumption_trns_road_light_electricity",0.266894089388758,3.36599826814969,3.09910417876094,"cb:trns:road_safety:X:electricity",-0.0076065063775386,"cb","trns","road_safety","X","electricity",2038,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",24,"energy_consumption_trns_road_light_electricity",0.281131443707981,3.86101042377591,3.57987898006793,"cb:trns:road_safety:X:electricity",-0.00878653014613731,"cb","trns","road_safety","X","electricity",2039,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",24,"energy_consumption_trns_road_light_electricity",0.281131443707981,3.86101042377591,3.57987898006793,"cb:trns:road_safety:X:electricity",-0.00878653014613731,"cb","trns","road_safety","X","electricity",2039,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",25,"energy_consumption_trns_road_light_electricity",0.295595548616882,4.39274714719851,4.09715159858163,"cb:trns:road_safety:X:electricity",-0.0100561349237423,"cb","trns","road_safety","X","electricity",2040,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",25,"energy_consumption_trns_road_light_electricity",0.295595548616882,4.39274714719851,4.09715159858163,"cb:trns:road_safety:X:electricity",-0.0100561349237423,"cb","trns","road_safety","X","electricity",2040,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",26,"energy_consumption_trns_road_light_electricity",0.310780167157778,4.97198268572113,4.66120251856335,"cb:trns:road_safety:X:electricity",-0.0114405533468148,"cb","trns","road_safety","X","electricity",2041,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",26,"energy_consumption_trns_road_light_electricity",0.310780167157778,4.97198268572113,4.66120251856335,"cb:trns:road_safety:X:electricity",-0.0114405533468148,"cb","trns","road_safety","X","electricity",2041,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",27,"energy_consumption_trns_road_light_electricity",0.326211524829859,5.59076717960084,5.26455565477098,"cb:trns:road_safety:X:electricity",-0.0129214359547386,"cb","trns","road_safety","X","electricity",2042,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",27,"energy_consumption_trns_road_light_electricity",0.326211524829859,5.59076717960084,5.26455565477098,"cb:trns:road_safety:X:electricity",-0.0129214359547386,"cb","trns","road_safety","X","electricity",2042,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",28,"energy_consumption_trns_road_light_electricity",0.341889889948155,6.24949431515786,5.9076044252097,"cb:trns:road_safety:X:electricity",-0.0144997483609276,"cb","trns","road_safety","X","electricity",2043,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",28,"energy_consumption_trns_road_light_electricity",0.341889889948155,6.24949431515786,5.9076044252097,"cb:trns:road_safety:X:electricity",-0.0144997483609276,"cb","trns","road_safety","X","electricity",2043,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",29,"energy_consumption_trns_road_light_electricity",0.357815463717693,6.94845306738353,6.59063760366583,"cb:trns:road_safety:X:electricity",-0.0161761993378271,"cb","trns","road_safety","X","electricity",2044,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",29,"energy_consumption_trns_road_light_electricity",0.357815463717693,6.94845306738353,6.59063760366583,"cb:trns:road_safety:X:electricity",-0.0161761993378271,"cb","trns","road_safety","X","electricity",2044,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",30,"energy_consumption_trns_road_light_electricity",0.373988383774226,7.68782375564309,7.31383537186886,"cb:trns:road_safety:X:electricity",-0.0179512311272578,"cb","trns","road_safety","X","electricity",2045,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",30,"energy_consumption_trns_road_light_electricity",0.373988383774226,7.68782375564309,7.31383537186886,"cb:trns:road_safety:X:electricity",-0.0179512311272578,"cb","trns","road_safety","X","electricity",2045,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",31,"energy_consumption_trns_road_light_electricity",0.390520001891206,8.46839752162544,8.07787751973424,"cb:trns:road_safety:X:electricity",-0.0198265122198636,"cb","trns","road_safety","X","electricity",2046,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",31,"energy_consumption_trns_road_light_electricity",0.390520001891206,8.46839752162544,8.07787751973424,"cb:trns:road_safety:X:electricity",-0.0198265122198636,"cb","trns","road_safety","X","electricity",2046,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",32,"energy_consumption_trns_road_light_electricity",0.40732084395035,9.28980473043602,8.88248388648567,"cb:trns:road_safety:X:electricity",-0.021801354983152,"cb","trns","road_safety","X","electricity",2047,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",32,"energy_consumption_trns_road_light_electricity",0.40732084395035,9.28980473043602,8.88248388648567,"cb:trns:road_safety:X:electricity",-0.021801354983152,"cb","trns","road_safety","X","electricity",2047,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",33,"energy_consumption_trns_road_light_electricity",0.424391788739171,10.151930142465,9.72753835372586,"cb:trns:road_safety:X:electricity",-0.0238754744136902,"cb","trns","road_safety","X","electricity",2048,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",33,"energy_consumption_trns_road_light_electricity",0.424391788739171,10.151930142465,9.72753835372586,"cb:trns:road_safety:X:electricity",-0.0238754744136902,"cb","trns","road_safety","X","electricity",2048,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",34,"energy_consumption_trns_road_light_electricity",0.441733656390012,11.0545336486188,10.6127999922288,"cb:trns:road_safety:X:electricity",-0.0260482791697261,"cb","trns","road_safety","X","electricity",2049,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",34,"energy_consumption_trns_road_light_electricity",0.441733656390012,11.0545336486188,10.6127999922288,"cb:trns:road_safety:X:electricity",-0.0260482791697261,"cb","trns","road_safety","X","electricity",2049,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",35,"energy_consumption_trns_road_light_electricity",0.459347211123854,11.9972465207089,11.537899309585,"cb:trns:road_safety:X:electricity",-0.028318862361331,"cb","trns","road_safety","X","electricity",2050,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",35,"energy_consumption_trns_road_light_electricity",0.459347211123854,11.9972465207089,11.537899309585,"cb:trns:road_safety:X:electricity",-0.028318862361331,"cb","trns","road_safety","X","electricity",2050,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",0,"qty_trww_p_removed_tonne",50.8710987209171,50.8710987209171,0,"cb:trww:water_pollution:wastewater_treatment:P",0,"cb","trww","water_pollution","wastewater_treatment","P",2015,"PFLO:LEP",600,"cb:trww:water_pollution:wastewater_treatment:P:600"
"PFLO:LEP",0,"mongolia",0,"qty_trww_p_removed_tonne",50.8710987209171,50.8710987209171,0,"cb:trww:water_pollution:wastewater_treatment:P",0,"cb","trww","water_pollution","wastewater_treatment","P",2015,"PFLO:LEP",600,"cb:trww:water_pollution:wastewater_treatment:P:600"
"PFLO:LEP",0,"mongolia",1,"qty_trww_p_removed_tonne",53.180985328394,53.180985328394,0,"cb:trww:water_pollution:wastewater_treatment:P",0,"cb","trww","water_pollution","wastewater_treatment","P",2016,"PFLO:LEP",600,"cb:trww:water_pollution:wastewater_treatment:P:600"
"PFLO:LEP",0,"mongolia",1,"qty_trww_p_removed_tonne",53.180985328394,53.180985328394,0,"cb:trww:water_pollution:wastewater_treatment:P",0,"cb","trww","water_pollution","wastewater_treatment","P",2016,"PFLO:LEP",600,"cb:trww:water_pollution:wastewater_treatment:P:600"
"PFLO:LEP",0,"mongolia",2,"qty_trww_p_removed_tonne",55.4908719357209,55.4908719357209,0,"cb:trww:water_pollution:wastewater_treatment:P",0,"cb","trww","water_pollution","wastewater_treatment","P",2017,"PFLO:LEP",600,"cb:trww:water_pollution:wastewater_treatment:P:600"
