region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_textiles_natural_gas,26.0,,1.0,1.0,0.3262862923922437,0.3365349575889724,0.3322282407695323,0.3209282510317469,0.3254176699230316,0.3408468605359577,0.3408468605359577,0.3408468605359577,0.3408468605359577,0.3408468605359577,0.3408468605359577,0.3408468605359577,0.3408468605359577,0.326027431817003,0.3112080030980484,0.2963885743790937,0.281569145660139,0.2667497169411843,0.2519302882222296,0.2371108595032749,0.2222914307843202,0.2074720020653656,0.1926525733464109,0.1778331446274562,0.1630137159085015,0.1481942871895468,0.1333748584705921,0.1185554297516375,0.1037360010326828,0.08891657231372811,0.0740971435947734,0.05927771487581873,0.04445828615686406,0.02963885743790938,0.01481942871895467,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_textiles_oil,26.0,,1.0,1.0,0.0519465250283991,0.0513529366635121,0.0501947138002515,0.0502162831193139,0.0511579675803059,0.0502251037819706,0.0502251037819706,0.0502251037819706,0.0502251037819706,0.0502251037819706,0.0502251037819706,0.0502251037819706,0.0502251037819706,0.04804140361753709,0.0458577034531036,0.04367400328867008,0.04149030312423659,0.03930660295980308,0.03712290279536957,0.03493920263093607,0.03275550246650256,0.03057180230206906,0.02838810213763556,0.02620440197320205,0.02402070180876855,0.02183700164433505,0.01965330147990154,0.01746960131546803,0.01528590115103453,0.01310220098660103,0.01091850082216752,0.008734800657734017,0.006551100493300514,0.004367400328867011,0.002183700164433503,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_textiles_solar,26.0,,1.0,1.0,0.0011891755984365,0.0009072284156436,3.270464459840904e-05,4.947802506178617e-05,1.377125938167046e-05,1.788077101884633e-05,1.788077101884633e-05,1.788077101884633e-05,1.788077101884633e-05,1.788077101884633e-05,1.788077101884633e-05,1.788077101884633e-05,1.788077101884633e-05,1.710334619193997e-05,1.632592136503361e-05,1.554849653812725e-05,1.477107171122088e-05,1.399364688431452e-05,1.321622205740816e-05,1.24387972305018e-05,1.166137240359543e-05,1.088394757668907e-05,1.010652274978271e-05,9.329097922876347e-06,8.551673095969984e-06,7.774248269063623e-06,6.996823442157259e-06,6.219398615250898e-06,5.441973788344536e-06,4.664548961438174e-06,3.887124134531811e-06,3.109699307625449e-06,2.332274480719087e-06,1.554849653812726e-06,7.774248269063617e-07,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_textiles_solid_biomass,26.0,,1.0,1.0,0.024278084461768,0.0212059375457923,0.0256778697361146,0.0275605039592814,0.0297554619212734,0.0163696258047027,0.0163696258047027,0.0163696258047027,0.0163696258047027,0.0163696258047027,0.0163696258047027,0.0163696258047027,0.0163696258047027,0.01565790294362867,0.01494618008255464,0.01423445722148061,0.01352273436040658,0.01281101149933255,0.01209928863825852,0.01138756577718449,0.01067584291611046,0.009964120055036427,0.009252397193962396,0.008540674332888364,0.007828951471814335,0.007117228610740304,0.006405505749666273,0.005693782888592243,0.004982060027518213,0.004270337166444183,0.003558614305370151,0.002846891444296121,0.002135168583222092,0.001423445722148062,0.0007117228610740299,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_wood_coal,26.0,,1.0,1.0,0.0031730183518201,0.0108559044753505,0.002416899616202,0.0026855001808172,0.0043377461789736,0.0011245964871444,0.0011245964871444,0.0011245964871444,0.0011245964871444,0.0011245964871444,0.0011245964871444,0.0011245964871444,0.0011245964871444,0.001075700987703339,0.001026805488262278,0.0009779099888212173,0.0009290144893801565,0.0008801189899390957,0.0008312234904980347,0.0007823279910569739,0.000733432491615913,0.0006845369921748522,0.0006356414927337913,0.0005867459932927304,0.0005378504938516696,0.0004889549944106088,0.0004400594949695478,0.0003911639955284869,0.0003422684960874261,0.0002933729966463653,0.0002444774972053043,0.0001955819977642435,0.0001466864983231826,9.779099888212179e-05,4.889549944106083e-05,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_wood_coke,26.0,,1.0,1.0,0.0003525575946466,0.0012062116083722,0.0002685444018002,0.0002983889089796,0.0004819717976637,0.0001249551652382,0.0001249551652382,0.0001249551652382,0.0001249551652382,0.0001249551652382,0.0001249551652382,0.0001249551652382,0.0001249551652382,0.0001195223319669739,0.0001140894986957478,0.0001086566654245217,0.0001032238321532957,9.779099888206956e-05,9.235816561084347e-05,8.692533233961739e-05,8.149249906839131e-05,7.605966579716521e-05,7.062683252593914e-05,6.519399925471304e-05,5.976116598348696e-05,5.432833271226087e-05,4.889549944103477e-05,4.346266616980869e-05,3.802983289858261e-05,3.259699962735653e-05,2.716416635613043e-05,2.173133308490435e-05,1.629849981367826e-05,1.086566654245218e-05,5.432833271226083e-06,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_wood_diesel,26.0,,1.0,1.0,0.0068183343679026,0.0064234525841911,0.0074102866505234,0.0061736780932044,0.0065341054573161,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.005716197008080279,0.005456369871349357,0.005196542734618435,0.004936715597887513,0.004676888461156592,0.004417061324425669,0.004157234187694748,0.003897407050963826,0.003637579914232905,0.003377752777501983,0.003117925640771061,0.002858098504040139,0.002598271367309218,0.002338444230578295,0.002078617093847374,0.001818789957116452,0.001558962820385531,0.001299135683654608,0.001039308546923687,0.0007794814101927654,0.0005196542734618438,0.0002598271367309216,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_wood_electricity,26.0,,1.0,1.0,0.4094726355088675,0.4299459361873596,0.4214960933828231,0.4273510546353097,0.4269323664546499,0.3835553618768923,0.3835553618768923,0.3835553618768923,0.3835553618768923,0.3835553618768923,0.3835553618768923,0.3835553618768923,0.3835553618768923,0.4103573026648535,0.4371592434528148,0.4639611842407759,0.4907631250287371,0.5175650658166984,0.5443670066046595,0.5711689473926207,0.5979708881805819,0.6247728289685432,0.6515747697565044,0.6783767105444656,0.7051786513324267,0.7319805921203879,0.7587825329083492,0.7855844736963103,0.8123864144842716,0.8391883552722328,0.865990296060194,0.8927922368481552,0.9195941776361164,0.9463961184240776,0.9731980592120388,1.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_wood_furnace_gas,26.0,,1.0,1.0,0.0609150581203695,0.0659659765514216,0.0685832676090374,0.0741249345217935,0.0729530084136114,0.0596512440914333,0.0596512440914333,0.0596512440914333,0.0596512440914333,0.0596512440914333,0.0596512440914333,0.0596512440914333,0.0596512440914333,0.05705771173963185,0.05446417938783041,0.05187064703602895,0.0492771146842275,0.04668358233242606,0.04409004998062461,0.04149651762882316,0.03890298527702172,0.03630945292522027,0.03371592057341882,0.03112238822161737,0.02852885586981593,0.02593532351801448,0.02334179116621303,0.02074825881441158,0.01815472646261013,0.01556119411080869,0.01296766175900724,0.01037412940720579,0.007780597055404345,0.005187064703602899,0.002593532351801446,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_wood_gasoline,26.0,,1.0,1.0,0.0068183343679026,0.0064234525841911,0.0074102866505234,0.0061736780932044,0.0065341054573161,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.0059760241448112,0.005716197008080279,0.005456369871349357,0.005196542734618435,0.004936715597887513,0.004676888461156592,0.004417061324425669,0.004157234187694748,0.003897407050963826,0.003637579914232905,0.003377752777501983,0.003117925640771061,0.002858098504040139,0.002598271367309218,0.002338444230578295,0.002078617093847374,0.001818789957116452,0.001558962820385531,0.001299135683654608,0.001039308546923687,0.0007794814101927654,0.0005196542734618438,0.0002598271367309216,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_wood_natural_gas,26.0,,1.0,1.0,0.091578920453986,0.0752001207283217,0.0803563498534138,0.0746599419703895,0.0699188105425024,0.0668982843210964,0.0668982843210964,0.0668982843210964,0.0668982843210964,0.0668982843210964,0.0668982843210964,0.0668982843210964,0.0668982843210964,0.06398966326365743,0.06108104220621846,0.05817242114877948,0.05526380009134051,0.05235517903390154,0.04944655797646255,0.04653793691902358,0.04362931586158461,0.04072069480414564,0.03781207374670666,0.03490345268926769,0.03199483163182872,0.02908621057438974,0.02617758951695076,0.02326896845951179,0.02036034740207282,0.01745172634463385,0.01454310528719487,0.0116344842297559,0.008725863172316923,0.005817242114877951,0.002908621057438972,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_wood_oil,26.0,,1.0,1.0,0.0318188937168789,0.0299761120595587,0.0345813377024428,0.0288104977682875,0.0304924921341422,0.0278881126757857,0.0278881126757857,0.0278881126757857,0.0278881126757857,0.0278881126757857,0.0278881126757857,0.0278881126757857,0.0278881126757857,0.02667558603770806,0.02546305939963043,0.02425053276155278,0.02303800612347514,0.02182547948539751,0.02061295284731986,0.01940042620924223,0.01818789957116459,0.01697537293308695,0.01576284629500931,0.01455031965693167,0.01333779301885403,0.01212526638077639,0.01091273974269875,0.009700213104621113,0.008487686466543475,0.007275159828465837,0.006062633190388195,0.004850106552310557,0.003637579914232918,0.00242505327615528,0.001212526638077638,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_wood_solid_biomass,26.0,,1.0,1.0,0.3890522475176257,0.3740028332212332,0.3774769341332336,0.3797223258280136,0.3818153935638242,0.4488053970927869,0.4488053970927869,0.4488053970927869,0.4488053970927869,0.4488053970927869,0.4488053970927869,0.4488053970927869,0.4488053970927869,0.4292921189583179,0.4097788408238489,0.3902655626893799,0.3707522845549109,0.3512390064204419,0.3317257282859729,0.3122124501515039,0.2926991720170349,0.2731858938825659,0.253672615748097,0.2341593376136279,0.214646059479159,0.19513278134469,0.1756195032102209,0.1561062250757519,0.136592946941283,0.117079668806814,0.09756639067234496,0.07805311253787597,0.05853983440340699,0.03902655626893801,0.01951327813446898,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_rubber_and_leather_coal,26.0,,1.0,1.0,0.0194324072440211,0.0176643088695788,0.020373494780379,0.017390850520202,0.0170203346690917,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.01113590484726529,0.01062972735420777,0.01012354986115026,0.009617372368092748,0.009111194875035235,0.00860501738197772,0.008098839888920208,0.007592662395862695,0.007086484902805183,0.00658030740974767,0.006074129916690156,0.005567952423632643,0.005061774930575131,0.004555597437517617,0.004049419944460104,0.003543242451402591,0.003037064958345079,0.002530887465287564,0.002024709972230052,0.001518532479172539,0.001012354986115027,0.0005061774930575127,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_rubber_and_leather_coke,26.0,,1.0,1.0,0.0021591563604467,0.0019627009855087,0.0022637216422643,0.0019323167244668,0.0018911482965657,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.001237322760807243,0.001181080817134187,0.00112483887346113,0.001068596929788074,0.001012354986115017,0.0009561130424419607,0.0008998710987689043,0.0008436291550958478,0.0007873872114227913,0.0007311452677497348,0.0006749033240766782,0.0006186613804036217,0.0005624194367305652,0.0005061774930575086,0.0004499355493844522,0.0003936936057113957,0.0003374516620383392,0.0002812097183652826,0.0002249677746922261,0.0001687258310191696,0.0001124838873461131,5.624194367305648e-05,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_rubber_and_leather_diesel,26.0,,1.0,1.0,0.0121191757570974,0.0120791179128503,0.0119413568025778,0.0108719289801249,0.011512973168667,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.01100343096097816,0.01050327500820643,0.01000311905543469,0.009502963102662961,0.009002807149891226,0.00850265119711949,0.008002495244347756,0.007502339291576022,0.007002183338804287,0.006502027386032553,0.006001871433260818,0.005501715480489082,0.005001559527717348,0.004501403574945613,0.004001247622173878,0.003501091669402144,0.003000935716630409,0.002500779763858674,0.002000623811086939,0.001500467858315205,0.00100031190554347,0.0005001559527717344,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_rubber_and_leather_electricity,26.0,,1.0,1.0,0.5363025468394746,0.5295443595370866,0.5228987226255332,0.5329097711298362,0.5295548555148871,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5536178515004884,0.5739079491595571,0.5941980468186258,0.6144881444776944,0.6347782421367631,0.6550683397958319,0.6753584374549007,0.6956485351139693,0.715938632773038,0.7362287304321067,0.7565188280911754,0.7768089257502442,0.7970990234093128,0.8173891210683816,0.8376792187274503,0.857969316386519,0.8782594140455877,0.8985495117046565,0.9188396093637251,0.9391297070227939,0.9594198046818625,0.9797099023409312,1.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_rubber_and_leather_furnace_gas,26.0,,1.0,1.0,0.0410927355080333,0.0473676573245014,0.0493787580325335,0.052789905088049,0.0506807413229824,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.03812812047919571,0.03639502409377773,0.03466192770835973,0.03292883132294175,0.03119573493752377,0.02946263855210577,0.02772954216668779,0.0259964457812698,0.02426334939585182,0.02253025301043383,0.02079715662501584,0.01906406023959786,0.01733096385417987,0.01559786746876188,0.01386477108334389,0.01213167469792591,0.01039857831250792,0.008665481927089934,0.006932385541671947,0.005199289156253961,0.003466192770835976,0.001733096385417986,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_rubber_and_leather_gasoline,26.0,,1.0,1.0,0.0121191757570974,0.0120791179128503,0.0119413568025778,0.0108719289801249,0.011512973168667,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.01100343096097816,0.01050327500820643,0.01000311905543469,0.009502963102662961,0.009002807149891226,0.00850265119711949,0.008002495244347756,0.007502339291576022,0.007002183338804287,0.006502027386032553,0.006001871433260818,0.005501715480489082,0.005001559527717348,0.004501403574945613,0.004001247622173878,0.003501091669402144,0.003000935716630409,0.002500779763858674,0.002000623811086939,0.001500467858315205,0.00100031190554347,0.0005001559527717344,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_rubber_and_leather_natural_gas,26.0,,1.0,1.0,0.2955550177579754,0.2999161632857184,0.298695795980473,0.2940120006658798,0.2939108147126681,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3056442384401076,0.2917513185110118,0.277858398581916,0.2639654786528202,0.2500725587237244,0.2361796387946286,0.2222867188655328,0.208393798936437,0.1945008790073412,0.1806079590782454,0.1667150391491496,0.1528221192200538,0.138929199290958,0.1250362793618622,0.1111433594327664,0.0972504395036706,0.08335751957457481,0.06946459964547898,0.05557167971638319,0.0416787597872874,0.02778583985819161,0.01389291992909579,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_rubber_and_leather_oil,26.0,,1.0,1.0,0.0565561535331212,0.0563692169266349,0.0557263317453631,0.0507356685739165,0.0537272081204464,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.05134934448456474,0.04901528337162998,0.04668122225869521,0.04434716114576046,0.0420131000328257,0.03967903891989093,0.03734497780695617,0.03501091669402141,0.03267685558108666,0.0303427944681519,0.02800873335521713,0.02567467224228237,0.02334061112934761,0.02100655001641285,0.01867248890347808,0.01633842779054333,0.01400436667760857,0.0116703055646738,0.009336244451739042,0.007002183338804284,0.004668122225869525,0.002334061112934759,0.0
